iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,hospital_beds_per_thousand,population,facial_coverings,cancel_public_events,restriction_gatherings,restrictions_internal_movements,international_travel_controls,testing_policy
SGP,Singapore,2020-02-24,89.0,0.0,1.714,,,,15.788,0.0,0.304,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-25,91.0,2.0,1.429,,,,16.143,0.355,0.253,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-26,93.0,2.0,1.286,,,,16.498,0.355,0.228,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-27,93.0,0.0,1.286,,,,16.498,0.0,0.228,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-28,93.0,0.0,1.143,,,,16.498,0.0,0.203,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-29,102.0,9.0,2.429,,,,18.095,1.597,0.431,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-03-01,106.0,4.0,2.429,,,,18.804,0.71,0.431,,,,0.7,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-03-02,108.0,2.0,2.714,,,,19.159,0.355,0.482,,,,0.69,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-03-03,110.0,2.0,2.714,,,,19.514,0.355,0.482,,,,0.7,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-03-04,110.0,0.0,2.429,,,,19.514,0.0,0.431,,,,0.73,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-03-05,117.0,7.0,3.429,,,,20.756,1.242,0.608,,,,0.82,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-03-06,130.0,13.0,5.286,,,,23.062,2.306,0.938,,,,0.9,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-03-07,138.0,8.0,5.143,,,,24.481,1.419,0.912,,,,0.97,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-03-08,150.0,12.0,6.286,,,,26.61,2.129,1.115,,,,1.04,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-03-09,150.0,0.0,6.0,,,,26.61,0.0,1.064,,,,1.09,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-03-10,160.0,10.0,7.143,,,,28.384,1.774,1.267,,,,1.17,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-03-11,178.0,18.0,9.714,,,,31.577,3.193,1.723,,,,1.25,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-03-12,178.0,0.0,8.714,,,,31.577,0.0,1.546,,,,1.31,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-03-13,200.0,22.0,10.0,,,,35.48,3.903,1.774,,,,1.42,,,,,,,,,,,,,,,,,,,,,39.81,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,2,0,3,2
SGP,Singapore,2020-03-14,212.0,12.0,10.571,,,,37.609,2.129,1.875,,,,1.48,,,,,,,,,,,,,,,,,,,,,39.81,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,2,0,3,2
SGP,Singapore,2020-03-15,226.0,14.0,10.857,,,,40.092,2.484,1.926,,,,1.56,,,,,,,,,,,,,,,,,,,,,39.81,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,2,0,3,2
SGP,Singapore,2020-03-16,243.0,17.0,13.286,,,,43.108,3.016,2.357,,,,1.64,,,,,,,,,,,,,,,,,,,,,39.81,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,2,0,3,2
SGP,Singapore,2020-03-17,266.0,23.0,15.143,,,,47.188,4.08,2.686,,,,1.72,,,,,,,,,,,,,,,,,,,,,39.81,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,2,0,3,2
SGP,Singapore,2020-03-18,313.0,47.0,19.286,,,,55.526,8.338,3.421,,,,1.77,,,,,,,,,,,,,,,,,,,,,39.81,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,2,0,3,2
SGP,Singapore,2020-03-19,345.0,32.0,23.857,,,,61.203,5.677,4.232,,,,1.76,,,,,,,,,,,,,,,,,,,,,39.81,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,2,0,3,2
SGP,Singapore,2020-03-20,385.0,40.0,26.429,,,,68.298,7.096,4.688,,,,1.74,,,,,,,,,,,,,,,,,,,,,39.81,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,2,0,3,2
SGP,Singapore,2020-03-21,432.0,47.0,31.429,2.0,2.0,,76.636,8.338,5.575,0.355,0.355,,1.72,,,,,,,,,,,,,,,,,,,,,39.81,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,2,0,3,2
SGP,Singapore,2020-03-22,455.0,23.0,32.714,2.0,0.0,,80.716,4.08,5.803,0.355,0.0,,1.68,,,,,,,,,,,,,,,,,,,,,39.81,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,2,0,3,2
SGP,Singapore,2020-03-23,509.0,54.0,38.0,2.0,0.0,,90.296,9.58,6.741,0.355,0.0,,1.68,,,,,,,,,,,,,,,,,,,,,39.81,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,2,0,3,2
SGP,Singapore,2020-03-24,558.0,49.0,41.714,2.0,0.0,,98.988,8.693,7.4,0.355,0.0,,1.64,,,,,,,,,,,,,,,,,,,,,39.81,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,2,0,3,2
SGP,Singapore,2020-03-25,631.0,73.0,45.429,2.0,0.0,,111.939,12.95,8.059,0.355,0.0,,1.6,,,,,,,,,,,,,,,,,,,,,39.81,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,2,0,3,2
SGP,Singapore,2020-03-26,683.0,52.0,48.286,2.0,0.0,0.286,121.163,9.225,8.566,0.355,0.0,0.051,1.55,,,,,,,,,,,,,,,,,,,,,45.37,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,4,0,3,2
SGP,Singapore,2020-03-27,732.0,49.0,49.571,2.0,0.0,0.286,129.856,8.693,8.794,0.355,0.0,0.051,1.5,,,,,,,,,,,,,,,,,,,,,45.37,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,4,0,3,2
SGP,Singapore,2020-03-28,802.0,70.0,52.857,2.0,0.0,0.0,142.274,12.418,9.377,0.355,0.0,0.0,1.48,,,,,,,,,,,,,,,,,,,,,45.37,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,4,0,3,2
SGP,Singapore,2020-03-29,844.0,42.0,55.571,3.0,1.0,0.143,149.724,7.451,9.858,0.532,0.177,0.025,1.44,,,,,,,,,,,,,,,,,,,,,45.37,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,4,0,3,2
SGP,Singapore,2020-03-30,879.0,35.0,52.857,3.0,0.0,0.143,155.933,6.209,9.377,0.532,0.0,0.025,1.42,,,,,,,,,,,,,,,,,,,,,45.37,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,4,0,3,2
SGP,Singapore,2020-03-31,926.0,47.0,52.571,3.0,0.0,0.143,164.271,8.338,9.326,0.532,0.0,0.025,1.43,,,,,,,,,,,,,,,,,,,,,45.37,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,4,0,3,2
SGP,Singapore,2020-04-01,1000.0,74.0,52.714,3.0,0.0,0.143,177.399,13.127,9.351,0.532,0.0,0.025,1.46,,,,,,,,,,,,,,,,,,,,,45.37,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,4,0,3,2
SGP,Singapore,2020-04-02,1049.0,49.0,52.286,4.0,1.0,0.286,186.091,8.693,9.275,0.71,0.177,0.051,1.49,,,,,,,,,,,,,,,,,,,,,45.37,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,4,0,3,2
SGP,Singapore,2020-04-03,1114.0,65.0,54.571,5.0,1.0,0.429,197.622,11.531,9.681,0.887,0.177,0.076,1.54,,,,,,,,,,,,,,,,,,,,,54.63,7915.731,42.4,12.922,7.049,2.4,5637022.0,1,1,4,1,3,2
SGP,Singapore,2020-04-04,1189.0,75.0,55.286,6.0,1.0,0.571,210.927,13.305,9.808,1.064,0.177,0.101,1.61,,,,,,,,,,,,,,,,,,,,,54.63,7915.731,42.4,12.922,7.049,2.4,5637022.0,1,1,4,1,3,2
SGP,Singapore,2020-04-05,1309.0,120.0,66.429,6.0,0.0,0.429,232.215,21.288,11.784,1.064,0.0,0.076,1.69,,,,,,,,,,,,,,,,,,,,,54.63,7915.731,42.4,12.922,7.049,2.4,5637022.0,1,1,4,1,3,2
SGP,Singapore,2020-04-06,1375.0,66.0,70.857,6.0,0.0,0.429,243.923,11.708,12.57,1.064,0.0,0.076,1.74,,,,,,,,,,,,,,,,,,,,,54.63,7915.731,42.4,12.922,7.049,2.4,5637022.0,1,1,4,1,3,2
SGP,Singapore,2020-04-07,1481.0,106.0,79.286,6.0,0.0,0.429,262.727,18.804,14.065,1.064,0.0,0.076,1.81,,,,,,,,,,,,,,,,,,,,,62.04,7915.731,42.4,12.922,7.049,2.4,5637022.0,1,1,4,1,3,2
SGP,Singapore,2020-04-08,1623.0,142.0,89.0,6.0,0.0,0.429,287.918,25.191,15.788,1.064,0.0,0.076,1.88,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,1,1,4,2,3,2
SGP,Singapore,2020-04-09,1910.0,287.0,123.0,6.0,0.0,0.286,338.831,50.913,21.82,1.064,0.0,0.051,1.96,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,1,1,4,2,3,2
SGP,Singapore,2020-04-10,2108.0,198.0,142.0,7.0,1.0,0.286,373.956,35.125,25.191,1.242,0.177,0.051,1.96,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,1,1,4,2,3,2
SGP,Singapore,2020-04-11,2299.0,191.0,158.571,8.0,1.0,0.286,407.839,33.883,28.13,1.419,0.177,0.051,1.98,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,1,1,4,2,3,2
SGP,Singapore,2020-04-12,2532.0,233.0,174.714,8.0,0.0,0.286,449.173,41.334,30.994,1.419,0.0,0.051,2.01,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,1,1,4,2,3,2
SGP,Singapore,2020-04-13,2918.0,386.0,220.429,9.0,1.0,0.429,517.649,68.476,39.104,1.597,0.177,0.076,2.05,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,1,1,4,2,3,2
SGP,Singapore,2020-04-14,3252.0,334.0,253.0,10.0,1.0,0.571,576.9,59.251,44.882,1.774,0.177,0.101,2.05,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-04-15,3699.0,447.0,296.571,10.0,0.0,0.571,656.198,79.297,52.611,1.774,0.0,0.101,2.06,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-04-16,4427.0,728.0,359.571,10.0,0.0,0.571,785.344,129.146,63.787,1.774,0.0,0.101,2.06,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-04-17,5050.0,623.0,420.286,11.0,1.0,0.571,895.863,110.519,74.558,1.951,0.177,0.101,2.03,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-04-18,5992.0,942.0,527.571,11.0,0.0,0.429,1062.973,167.11,93.59,1.951,0.0,0.076,2.0,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-04-19,6588.0,596.0,579.429,11.0,0.0,0.429,1168.702,105.73,102.79,1.951,0.0,0.076,1.92,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-04-20,8014.0,1426.0,728.0,11.0,0.0,0.286,1421.673,252.97,129.146,1.951,0.0,0.051,1.87,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-04-21,9125.0,1111.0,839.0,11.0,0.0,0.143,1618.763,197.09,148.837,1.951,0.0,0.025,1.75,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-04-22,10141.0,1016.0,920.286,12.0,1.0,0.286,1799.0,180.237,163.257,2.129,0.177,0.051,1.62,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-04-23,11178.0,1037.0,964.429,12.0,0.0,0.286,1982.962,183.962,171.088,2.129,0.0,0.051,1.5,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-04-24,12075.0,897.0,1003.571,12.0,0.0,0.143,2142.088,159.127,178.032,2.129,0.0,0.025,1.4,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-04-25,12693.0,618.0,957.286,12.0,0.0,0.143,2251.721,109.632,169.821,2.129,0.0,0.025,1.31,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-04-26,13624.0,931.0,1005.143,12.0,0.0,0.143,2416.879,165.158,178.311,2.129,0.0,0.025,1.24,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-04-27,14423.0,799.0,915.571,14.0,2.0,0.429,2558.62,141.742,162.421,2.484,0.355,0.076,1.17,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-04-28,14951.0,528.0,832.286,14.0,0.0,0.429,2652.287,93.666,147.646,2.484,0.0,0.076,1.11,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-04-29,15641.0,690.0,785.714,14.0,0.0,0.286,2774.692,122.405,139.385,2.484,0.0,0.051,1.06,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-04-30,16169.0,528.0,713.0,15.0,1.0,0.429,2868.359,93.666,126.485,2.661,0.177,0.076,1.03,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-01,17101.0,932.0,718.0,16.0,1.0,0.571,3033.694,165.336,127.372,2.838,0.177,0.101,1.03,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-02,17548.0,447.0,693.571,17.0,1.0,0.714,3112.991,79.297,123.039,3.016,0.177,0.127,1.01,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-03,18205.0,657.0,654.429,18.0,1.0,0.857,3229.542,116.551,116.095,3.193,0.177,0.152,1.01,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-04,18778.0,573.0,622.143,18.0,0.0,0.571,3331.192,101.649,110.367,3.193,0.0,0.101,1.0,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-05,19410.0,632.0,637.0,18.0,0.0,0.571,3443.307,112.116,113.003,3.193,0.0,0.101,1.01,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-06,20198.0,788.0,651.0,20.0,2.0,0.857,3583.098,139.79,115.487,3.548,0.355,0.152,1.01,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-07,20939.0,741.0,681.429,20.0,0.0,0.714,3714.55,131.452,120.884,3.548,0.0,0.127,1.01,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-08,21707.0,768.0,658.0,20.0,0.0,0.571,3850.792,136.242,116.728,3.548,0.0,0.101,1.01,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-09,22460.0,753.0,701.714,20.0,0.0,0.429,3984.373,133.581,124.483,3.548,0.0,0.076,1.02,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
